tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
600,597.2659815783176,600,597.2721309749627,0,1.0,2.7340184216824355,2.7278690250373074
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804124201537,120,119.46835994197826,0,1.0,0.5319587579846257,0.5316400580217362
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89896907216496,240,243.54362196553842,0,1.0,1.1010309278350405,-3.5436219655384207
180,179.1835051546392,180,179.34032738657734,0,1.0,0.8164948453608076,0.6596726134226572
120,119.4680420881755,120,119.46804123711341,0,1.0,0.5319579118245059,0.5319587628865889
240,238.8990380368064,240,238.89896907216496,0,1.0,1.1009619631936118,1.1010309278350405
180,179.18350826656916,180,179.1835051546392,0,1.0,0.816491733430837,0.8164948453608076
240,238.89896913009272,240,239.15802436776227,0,1.0,1.1010308699072766,0.8419756322377339
240,238.89899525547833,240,267.48756393097483,0,1.0,1.1010047445216742,-27.48756393097483
960,955.6332715196181,960,955.6377562583423,0,1.0,4.36672848038188,4.362243741657721
960,955.6332715196181,960,955.6377562583423,0,1.0,4.36672848038188,4.362243741657721
780,776.4496902963483,960,955.6701030927836,180,0.0,3.550309703651692,4.32989690721638
660,657.0186220958021,660,765.937659210748,0,1.0,2.9813779041978705,-105.93765921074805
540,537.5505451668166,540,538.743236921111,0,1.0,2.449454833183381,1.25676307888898
360,358.3670297305459,360,358.37638443557637,0,1.0,1.6329702694541197,1.6236155644236305
360,358.36701033698347,360,358.367469723582,0,1.0,1.6329896630165308,1.632530276417981
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
660,657.0185817897168,660,663.2225786254091,0,1.0,2.981418210283209,-3.2225786254091418
300,298.6515471480376,300,300.01332187424634,0,1.0,1.3484528519624064,-0.013321874246344123
240,238.89896907216496,240,239.43871581829566,0,1.0,1.1010309278350405,0.5612841817043375
240,238.89896907216496,240,239.43871581829566,0,1.0,1.1010309278350405,0.5612841817043375
600,597.266007123097,600,597.273141509468,0,1.0,2.7339928769030166,2.7268584905319813
300,298.6515463917526,300,298.6604569196946,0,1.0,1.3484536082473824,1.3395430803054182
180,179.1835065408625,180,179.1835051553178,0,1.0,0.8164934591374902,0.8164948446822109
540,537.5505852029903,540,540.9334173054588,0,1.0,2.4494147970096947,-0.9334173054587609
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
240,238.89897701743024,240,238.97964804103125,0,1.0,1.1010229825697593,1.020351958968746
360,358.3670103092784,360,358.36793578653277,0,1.0,1.6329896907216153,1.6320642134672312
300,298.6516626048565,300,298.6515463917526,0,1.0,1.348337395143517,1.3484536082473824
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
360,358.36702376337973,360,358.36723644257796,0,1.0,1.6329762366202658,1.632763557422038
240,238.89903299626985,240,241.58651290071955,0,1.0,1.1009670037301476,-1.5865129007195549
840,836.2020639308496,840,836.6733711208166,0,1.0,3.79793606915041,3.3266288791834313
720,716.7340870807961,720,734.907181163966,0,1.0,3.2659129192038563,-14.907181163966015
660,657.0185915305066,720,716.9258891760375,60,0.2857142857142857,2.981408469493431,3.074110823962542
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
1380,1373.715489037793,1380,1373.7154639877813,0,0.16666666666666666,6.284510962206923,6.284536012218723
960,955.6335232465973,960,955.8089662097266,0,1.0,4.366476753402708,4.191033790273423
660,656.9817082492378,660,656.9814432989691,0,1.0,3.0182917507621596,3.0185567010308887
480,477.835051863349,480,477.8350515463918,0,1.0,2.1649481366509917,2.16494845360819
840,836.2020620952353,840,836.8195039942755,0,1.0,3.7979379047646944,3.1804960057245353
840,836.2020620952353,840,836.8195039942755,0,1.0,3.7979379047646944,3.1804960057245353
480,477.835059631089,480,477.8350529360136,0,1.0,2.1649403689110045,2.1649470639864035
480,477.8350519104189,480,477.8350711780692,0,1.0,2.1649480895811166,2.1649288219308005
780,776.4867294046987,780,776.4865979381444,0,1.0,3.5132705953012646,3.5134020618555724
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
240,238.93609295767678,780,776.4497385452735,540,0.0,1.0639070423232226,3.550261454726524
840,836.1665639959509,840,852.8512228109392,0,1.0,3.8334360040490765,-12.851222810939248
600,597.2660380875701,600,597.2660408366278,0,1.0,2.7339619124298906,2.7339591633722193
420,418.11970469303196,420,420.17124046171824,0,1.0,1.880295306968037,-0.17124046171824148
900,895.8804140242356,900,900.6165810147751,0,1.0,4.11958597576438,-0.616581014775079
180,179.18350757608349,180,179.18350975723914,0,1.0,0.8164924239165146,0.8164902427608638
180,179.18350757608349,180,179.18350975723914,0,1.0,0.8164924239165146,0.8164902427608638
420,418.11970343027053,420,427.56897488489494,0,1.0,1.8802965697294667,-7.568974884894942
900,895.9175320707645,900,900.6510358314268,0,1.0,4.082467929235463,-0.6510358314268387
600,597.2659798983889,600,597.2659793814433,0,0.0,2.7340201016111223,2.734020618556656
540,537.5506594380329,660,682.6977186483786,120,0.4,2.4493405619671194,-22.697718648378554
480,477.8350524117069,480,477.9406404598917,0,1.0,2.164947588293103,2.0593595401082894
180,179.18350826656916,180,179.1835051546392,0,1.0,0.816491733430837,0.8164948453608076
660,657.0185610620431,660,679.7743586375669,0,1.0,2.9814389379569093,-19.774358637566934
540,537.5877457342989,780,853.5957511763079,240,0.0,2.412254265701108,-73.59575117630789
420,418.1195877575055,420,418.11958762886604,0,1.0,1.8804122424945149,1.880412371133957
360,358.3670221874007,360,360.8235710555523,0,1.0,1.6329778125992789,-0.8235710555522928
240,238.89897070862202,240,287.60464845666945,0,1.0,1.1010292913779836,-47.60464845666945
240,238.89897070862202,240,287.60464845666945,0,1.0,1.1010292913779836,-47.60464845666945
840,836.2020661243142,840,836.2177579509168,0,1.0,3.7979338756857715,3.782242049083152
720,716.7340206725097,720,723.7093047527842,0,1.0,3.2659793274902995,-3.709304752784192
720,716.7340206725097,720,723.7093047527842,0,1.0,3.2659793274902995,-3.709304752784192
600,597.2659877558814,600,653.9080394393493,0,1.0,2.7340122441186168,-53.908039439349295
420,418.11958931082245,420,444.7370547038124,0,1.0,1.8804106891775518,-24.73705470381242
420,418.11958931082245,420,444.7370547038124,0,1.0,1.8804106891775518,-24.73705470381242
960,955.6701364013029,960,955.9357578499794,0,1.0,4.329863598697102,4.064242150020618
840,836.2391783693355,840,866.2107876885284,0,1.0,3.760821630664509,-26.2107876885284
840,836.2391783693355,840,866.2107876885284,0,1.0,3.760821630664509,-26.2107876885284
420,418.11958828505027,420,418.1223561563078,0,1.0,1.8804117149497301,1.8776438436922263
420,418.11958828505027,420,418.1223561563078,0,1.0,1.8804117149497301,1.8776438436922263
420,418.0826172357589,420,470.7716060952546,0,1.0,1.917382764241097,-50.77160609525458
420,418.0826172357589,420,470.7716060952546,0,1.0,1.917382764241097,-50.77160609525458
1080,1075.0639176852376,1080,1076.3529670096057,0,1.0,4.936082314762416,3.6470329903943366
780,776.4494873286004,780,776.4494845360825,0,1.0,3.550512671399588,3.5505154639174634
960,955.6331232050543,960,955.9027606045015,0,1.0,4.366876794945711,4.097239395498491
780,776.4866788194166,840,858.7517065688621,60,0.25,3.5133211805833753,-18.75170656886212
660,656.9815863361014,660,676.097143796936,0,1.0,3.0184136638986274,-16.097143796936052
540,537.5505171003747,540,537.8959460968621,0,1.0,2.449482899625309,2.104053903137924
420,418.08250749582817,420,418.08247422680415,0,1.0,1.9174925041718325,1.9175257731958482
240,238.89896907216496,240,333.0738269204438,0,1.0,1.1010309278350405,-93.07382692044382
180,179.18350515496206,180,179.1835051546392,0,1.0,0.816494845037937,0.8164948453608076
1380,1373.7154728329442,1380,1373.7174909843989,0,0.6,6.284527167055785,6.282509015601136
720,716.6969090545508,720,716.7454082322345,0,0.3333333333333333,3.303090945449185,3.2545917677655325
660,657.0185642666258,660,657.0736433457763,0,1.0,2.9814357333741555,2.926356654223696
480,477.8350636775792,1020,1028.8902999759525,540,0.5714285714285714,2.164936322420772,-8.89029997595253
360,358.3670298558253,360,358.3670103092784,0,1.0,1.632970144174692,1.6329896907216153
360,358.3670298558253,360,358.3670103092784,0,1.0,1.632970144174692,1.6329896907216153
840,836.202063848513,840,836.2034490406274,0,1.0,3.797936151486965,3.796550959372553
660,657.0190886534556,660,749.9602298331639,0,1.0,2.980911346544417,-89.96022983316391
540,537.5507116034524,540,546.9999027199465,0,1.0,2.4492883965475585,-6.999902719946476
360,358.3670106347574,360,380.16674483773824,0,1.0,1.6329893652426222,-20.166744837738236
660,656.9815863361014,660,676.097143796936,0,1.0,3.0184136638986274,-16.097143796936052
540,537.550515993029,540,537.5505528141621,0,1.0,2.4494840069710335,2.4494471858379256
900,895.9175560480821,960,956.9333628996521,60,0.0,4.082443951917867,3.0666371003478616
540,537.550541647231,540,618.9708946510643,0,1.0,2.4494583527690565,-78.97089465106433
300,298.65154644196053,300,298.6515491876567,0,1.0,1.3484535580394663,1.3484508123432875
1200,1194.6067262636348,1200,1201.967491082291,0,1.0,5.393273736365245,-1.9674910822909624
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
900,895.9175353081753,900,935.0174027299926,0,0.0,4.082464691824725,-35.01740272999257
660,657.0185717051149,660,657.018556815931,0,1.0,2.9814282948850632,2.9814431840690077
600,597.2660484865316,600,597.3715682949432,0,1.0,2.733951513468355,2.628431705056755
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
1020,1015.3485179254102,1020,1037.2216204779866,0,1.0,4.651482074589808,-17.221620477986562
840,836.2021314728005,840,836.4260341771036,0,1.0,3.797868527199512,3.5739658228964117
420,418.08247423003274,420,418.39934850806753,0,1.0,1.9175257699672557,1.6006514919324673
300,298.65174464617724,300,298.6515463917526,0,1.0,1.3482553538227648,1.3484536082473824
540,537.5876931553701,1080,1127.7902743368008,540,0.2857142857142857,2.4123068446299385,-47.79027433680085
960,955.6701337970885,960,985.1689130065656,0,1.0,4.329866202911489,-25.168913006565617
540,537.5877611861628,540,537.6545509850241,0,1.0,2.4122388138372344,2.345449014975884
660,656.9815863228173,660,657.0876658661514,0,1.0,3.018413677182707,2.912334133848617
420,418.08261723188457,420,418.482288739372,0,1.0,1.9173827681154307,1.5177112606280048
360,358.3670103092784,360,358.3670227751384,0,1.0,1.6329896907216153,1.6329772248615768
300,298.65154664593,300,339.00993807430086,0,1.0,1.3484533540699886,-39.00993807430086
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
360,358.36703221083565,360,791.8322507674937,0,1.0,1.6329677891643541,-431.83225076749375
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
900,895.9175432831664,900,939.7594987040633,0,1.0,4.082456716833576,-39.759498704063276
540,537.5505169896246,540,537.5505154645962,0,1.0,2.4494830103753884,2.449484535403826
180,179.1835095357894,180,179.7421018243634,0,1.0,0.8164904642106023,0.25789817563659767
720,716.7340224175371,720,717.3789268166728,0,1.0,3.265977582462938,2.621073183327212
540,537.5877020783685,1080,1075.101284937026,540,0.2857142857142857,2.4122979216315343,4.898715062973906
480,477.7980310125946,480,732.9464725886809,0,1.0,2.201968987405394,-252.94647258868088
360,358.3670125533934,360,358.3670103092784,0,1.0,1.6329874466065917,1.6329896907216153
360,358.3670125533934,360,358.3670103092784,0,1.0,1.6329874466065917,1.6329896907216153
180,179.1835051807932,180,179.1835051546392,0,1.0,0.8164948192068096,0.8164948453608076
1020,1015.3484610006915,1020,1088.7209050283295,0,1.0,4.651538999308514,-68.72090502832953
660,657.0185717051149,660,657.018556815931,0,1.0,2.9814282948850632,2.9814431840690077
840,836.2020622593635,840,839.8639798226,0,1.0,3.7979377406364847,0.13602017740004158
780,776.4867166387673,840,855.3177623536371,60,0.25,3.513283361232652,-15.317762353637136
120,119.46811017314205,120,119.46804123711341,0,1.0,0.5318898268579488,0.5319587628865889
720,716.7340232177252,720,716.8396095320567,0,1.0,3.2659767822748336,3.16039046794333
360,358.36701030982323,360,358.36701116134736,0,1.0,1.632989690176771,1.6329888386526363
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
900,895.9546398976285,960,955.697450433759,60,0.2222222222222222,4.045360102371546,4.302549566241055
600,597.2660096563295,780,778.9643931672798,180,0.0,2.7339903436704844,1.035606832720191
540,537.5505173545521,540,586.2561958489244,0,1.0,2.4494826454479153,-46.25619584892445
540,537.5505173545521,540,586.2561958489244,0,1.0,2.4494826454479153,-46.25619584892445
420,418.11963149708384,420,418.11958762886604,0,1.0,1.8803685029161556,1.880412371133957
840,836.1649500909848,840,836.4461860924569,0,1.0,3.835049909015197,3.5538139075431445
660,657.018684205137,660,659.7061005295856,0,1.0,2.981315794863008,0.29389947041443065
540,537.5505244818273,540,574.7199008528995,0,1.0,2.449475518172676,-34.719900852899514
240,238.8991120772454,240,238.89989437429364,0,1.0,1.1008879227545947,1.1001056257063624
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
960,955.6329925452286,960,955.6329896907217,0,1.0,4.367007454771397,4.367010309278271
840,836.2020624324236,840,836.2020814873476,0,1.0,3.797937567576355,3.797918512652359
720,716.7712498220232,720,726.2294318045896,0,1.0,3.228750177976849,-6.229431804589581
540,537.5505432557791,540,537.5505182598217,0,1.0,2.4494567442209245,2.449481740178271
360,358.3670106347574,360,358.51763268261084,0,1.0,1.6329893652426222,1.482367317389162
1080,1075.1382373313363,1080,1076.7309549811907,0,1.0,4.861762668663687,3.2690450188092655
660,657.0185647575046,660,679.2596481540558,0,1.0,2.9814352424954222,-19.259648154055753
900,895.9175422766084,900,895.9819865162332,0,1.0,4.082457723391599,4.018013483766822
540,537.5506887202225,540,537.8889088935847,0,1.0,2.4493112797774756,2.1110911064153015
420,418.1197865385063,420,418.11958762886604,0,1.0,1.8802134614937245,1.880412371133957
360,358.36701080967,360,358.42117285471295,0,1.0,1.6329891903300222,1.5788271452870504
360,358.36701080967,360,358.42117285471295,0,1.0,1.6329891903300222,1.5788271452870504
240,238.89896907216496,240,245.6571149068087,0,1.0,1.1010309278350405,-5.657114906808687
1020,1015.3485113922479,1020,1031.7644277649893,0,1.0,4.651488607752071,-11.76442776498925
960,955.6702291466981,1020,1070.7325790715036,60,0.25,4.329770853301852,-50.73257907150355
360,358.36701034055284,360,358.40603002555406,0,1.0,1.632989659447162,1.5939699744459404
840,836.1649598609686,840,836.8098546517243,0,1.0,3.8350401390314346,3.190145348275678
120,119.46805485410674,120,592.6133520254324,0,1.0,0.5319451458932605,-472.6133520254324
300,298.65175910071235,300,298.89297257175167,0,1.0,1.3482408992876458,1.1070274282483297
300,298.6515465625416,300,307.9964790953658,0,1.0,1.3484534374583745,-7.996479095365828
240,238.89896913009272,240,238.8991939081471,0,1.0,1.1010308699072766,1.1008060918528884
900,895.9175362393872,900,895.9277464797049,0,1.0,4.082463760612768,4.072253520295135
720,716.7341636284801,720,769.4231524870072,0,1.0,3.2658363715198675,-49.4231524870072
540,537.5506887202225,540,537.6582929941462,0,1.0,2.4493112797774756,2.3417070058537774
120,119.46805485410674,120,592.6133520254324,0,1.0,0.5319451458932605,-472.6133520254324
780,776.4495052944139,900,898.80269224309,120,0.2857142857142857,3.550494705586061,1.1973077569100496
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
1140,1134.8165219673192,1380,1373.8255942190744,240,0.18181818181818182,5.183478032680796,6.174405780925554
840,836.2020631410666,840,837.5638746884084,0,1.0,3.79793685893344,2.4361253115915815
540,537.5878286808556,540,537.5876288659795,0,1.0,2.4121713191443632,2.412371134020532
840,836.1650180493891,840,836.2705373671082,0,1.0,3.8349819506108815,3.7294626328917957
240,238.89896907216496,240,239.11777666179964,0,1.0,1.1010309278350405,0.8822233382003617
660,656.9814433206893,660,656.9838452112444,0,1.0,3.0185566793106773,3.016154788755557
600,597.2660151293626,600,618.3983340356533,0,1.0,2.733984870637414,-18.398334035653306
540,537.5505160782759,540,537.601071054788,0,1.0,2.449483921724095,2.398928945211992
300,298.6515464702105,300,298.9207191415281,0,1.0,1.3484535297894809,1.0792808584719182
