tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
300,179.18350540260496,300,179.1879962173607,0,1.0,120.81649459739504,120.8120037826393
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
660,238.89899732008212,660,238.89896907216496,0,1.0,421.1010026799179,421.10103092783504
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
1020,179.1835051546392,1020,179.1847266774174,0,1.0,840.8164948453608,840.8152733225826
420,238.8989780099825,420,246.6198715991259,0,1.0,181.1010219900175,173.3801284008741
240,238.89896918250838,240,242.4463464802788,0,1.0,1.101030817491619,-2.4463464802788053
120,119.46805485410674,1140,238.89896907216496,1020,0.0,0.5319451458932605,901.101030927835
180,179.1835051546392,180,179.41106396207556,0,1.0,0.8164948453608076,0.5889360379244408
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
360,238.89896907216496,360,238.9249962367648,0,1.0,121.10103092783504,121.0750037632352
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
960,238.89896907216496,1140,119.46804123711341,180,0.0,721.101030927835,1020.5319587628866
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
480,119.4680420881755,480,119.63646878561899,0,1.0,360.5319579118245,360.363531214381
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,119.46804124201537,420,317.8375501696778,0,1.0,300.5319587579846,102.1624498303222
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
660,238.89899732008212,660,284.60486390967077,0,1.0,421.1010026799179,375.39513609032923
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
600,238.89896907216496,780,358.3670103092784,180,0.0,361.10103092783504,421.6329896907216
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1020,119.46804189232904,1020,119.46804123711341,0,1.0,900.531958107671,900.5319587628866
480,298.65154644196053,480,299.6312094776771,0,1.0,181.34845355803947,180.3687905223229
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
780,358.36701030931874,780,358.3670103092784,0,1.0,421.63298969068126,421.6329896907216
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1020,179.1835051546392,1080,179.1835051546392,60,0.2222222222222222,840.8164948453608,900.8164948453608
420,179.18350517013704,420,180.5605659048597,0,1.0,240.81649482986296,239.4394340951403
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
1200,119.46804123711341,1200,119.46804123711341,0,1.0,1080.5319587628867,1080.5319587628867
420,119.46804123874762,420,119.4861794844019,0,1.0,300.5319587612524,300.5138205155981
420,179.18350515786776,600,358.416577983011,180,0.0,240.81649484213224,241.583422016989
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,298.65154664593,540,312.054401127255,0,1.0,241.34845335407,227.945598872745
120,119.46805172056337,120,184.78159228724496,0,1.0,0.5319482794366337,-64.78159228724496
900,179.1835051546392,900,179.31197010804163,0,1.0,720.8164948453608,720.6880298919584
480,238.89896917636753,480,238.89896907216496,0,1.0,241.10103082363247,241.10103092783504
360,179.1835051546392,360,179.1835051546392,0,1.0,180.8164948453608,180.8164948453608
180,179.18350517175307,180,179.1835051546392,0,1.0,0.8164948282469311,0.8164948453608076
420,179.1835051546392,420,179.1848481941933,0,1.0,240.8164948453608,240.8151518058067
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
420,298.65154644368357,1440,298.67829783984587,1020,0.3333333333333333,121.34845355631643,1141.321702160154
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
240,238.89896907236934,240,239.27014813610475,0,1.0,1.10103092763066,0.7298518638952487
780,358.36701030982323,780,358.5274619896097,0,1.0,421.63298969017677,421.4725380103903
540,238.89896917636753,600,238.89896907216496,60,0.3333333333333333,301.10103082363247,361.10103092783504
480,298.6515463948906,480,298.65237351620334,0,1.0,181.3484536051094,181.34762648379666
360,358.3670103092784,360,366.06138547625295,0,1.0,1.6329896907216153,-6.061385476252951
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
720,238.89896907216496,1440,238.899499905056,720,0.0,481.10103092783504,1201.100500094944
360,119.46804197379218,360,119.47262233904485,0,1.0,240.5319580262078,240.52737766095515
240,238.89896907216496,240,495.3350832875593,0,1.0,1.1010309278350405,-255.3350832875593
540,358.3670103092784,540,358.3670103093015,0,1.0,181.63298969072162,181.63298969069848
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
480,298.6515463948906,480,298.6515463917526,0,1.0,181.3484536051094,181.34845360824738
180,179.1835051585135,180,179.30590140560795,0,1.0,0.8164948414865023,0.6940985943920452
540,298.6515464390204,540,298.7588626950406,0,1.0,241.34845356097958,241.2411373049594
240,238.89896907236934,240,238.95298017877346,0,1.0,1.10103092763066,1.0470198212265416
720,179.18350541615337,720,179.1835051546392,0,1.0,540.8164945838466,540.8164948453608
900,238.89896907216496,900,238.95508463118944,0,1.0,661.101030927835,661.0449153688105
660,179.1835051807932,660,179.1835051546392,0,1.0,480.8164948192068,480.8164948453608
960,358.36701030931874,960,358.3670103092784,0,1.0,601.6329896906813,601.6329896907216
480,238.89897064160007,480,238.89896907216496,0,1.0,241.10102935839993,241.10103092783504
240,238.8989708060183,240,239.26357875125146,0,1.0,1.1010291939817023,0.7364212487485418
720,358.36701034055284,720,476.5551969721483,0,1.0,361.63298965944716,243.44480302785172
540,238.89897070862202,540,273.4324043741504,0,1.0,301.101029291378,266.5675956258496
120,119.46804197379218,120,119.46804123711341,0,1.0,0.5319580262078176,0.5319587628865889
720,119.46804123711341,720,124.35064238035365,0,1.0,600.5319587628866,595.6493576196464
480,298.65154644196053,480,298.8394415899258,0,1.0,181.34845355803947,181.1605584100742
420,179.1835051546392,420,179.35034108891614,0,1.0,240.8164948453608,240.64965891108386
720,179.18350515786776,720,179.1835051546392,0,1.0,540.8164948421322,540.8164948453608
480,238.89896918053083,480,238.89896907216496,0,1.0,241.10103081946917,241.10103092783504
660,119.46804189232904,660,119.46804123711341,0,1.0,540.531958107671,540.5319587628866
540,119.46805485410674,1080,238.89896907216496,540,0.25,420.53194514589325,841.101030927835
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
120,119.46804189232904,120,119.53646939252253,0,1.0,0.5319581076709596,0.4635306074774661
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
900,179.1835051546392,900,179.1835051546392,0,1.0,720.8164948453608,720.8164948453608
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
600,298.6515463917526,600,299.0094613444709,0,1.0,301.3484536082474,300.9905386555291
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,298.6515463917526,960,238.89896907216496,540,0.0,121.34845360824738,721.101030927835
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
840,179.18350515496206,840,179.1835051546392,0,1.0,660.8164948450379,660.8164948453608
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
720,238.89896917025465,720,238.89896907216496,0,1.0,481.10103082974535,481.10103092783504
600,179.1835051546392,600,179.19089180657554,0,1.0,420.8164948453608,420.80910819342444
540,179.1835051598054,540,179.18480666979283,0,1.0,360.8164948401946,360.8151933302072
960,119.46805485410674,960,119.46804123711341,0,1.0,840.5319451458932,840.5319587628866
360,179.18350517175307,360,179.46584858745402,0,1.0,180.81649482824693,180.53415141254598
960,298.65154644368357,1560,305.57997786887563,600,0.18181818181818182,661.3484535563164,1254.4200221311244
420,298.65154716618395,420,298.6614421586856,0,1.0,121.34845283381605,121.33855784131441
180,179.1835051585135,180,179.18727497999444,0,1.0,0.8164948414865023,0.8127250200055585
240,238.89896918250838,240,238.89897325213022,0,1.0,1.101030817491619,1.1010267478697813
480,238.89896907216496,480,238.9209483047046,0,1.0,241.10103092783504,241.0790516952954
300,179.1835051556078,300,179.18964033906948,0,1.0,120.8164948443922,120.81035966093052
840,358.36701034055284,840,358.3670103092784,0,1.0,481.63298965944716,481.6329896907216
660,298.65154644368357,660,298.6515463917526,0,1.0,361.34845355631643,361.3484536082474
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,119.46805172056337,600,238.89896907216496,60,0.3333333333333333,420.5319482794366,361.10103092783504
1200,238.89896907216496,1260,238.89896907216496,60,0.6666666666666666,961.101030927835,1021.101030927835
660,238.89896907216496,660,238.9784594157415,0,1.0,421.10103092783504,421.0215405842585
300,179.18350717249538,300,179.1835051546392,0,1.0,120.81649282750462,120.81649484536081
720,238.89896917025465,840,238.89896907216496,120,0.5,481.10103082974535,601.101030927835
600,238.89899574802484,600,238.89971095193917,0,1.0,361.10100425197516,361.10028904806086
1020,358.36701080967,1020,363.9031509443735,0,1.0,661.63298919033,656.0968490556265
780,119.46804123711341,780,145.63368515792223,0,1.0,660.5319587628866,634.3663148420778
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
780,358.36701030931874,1500,238.89896908357665,720,0.0,421.63298969068126,1261.1010309164233
720,298.6515463917526,720,298.6515463917526,0,1.0,421.3484536082474,421.3484536082474
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
360,238.89896918250838,360,238.91125639927984,0,1.0,121.10103081749162,121.08874360072016
1140,298.6515463917526,1140,298.6515463917526,0,0.5,841.3484536082474,841.3484536082474
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
660,119.46805572088893,1200,119.46804123711341,540,0.4,540.531944279111,1080.5319587628867
720,238.89896907288013,720,240.3294520814321,0,1.0,481.10103092711984,479.6705479185679
300,298.6515587826542,300,379.5809860279634,0,1.0,1.348441217345794,-79.58098602796338
180,179.1835051546392,180,202.27595350425764,0,1.0,0.8164948453608076,-22.275953504257643
540,119.46804123711341,660,477.83505154639175,120,0.4,420.5319587628866,182.16494845360825
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
360,119.46805172056337,480,477.83505154639175,120,0.0,240.53194827943662,2.164948453608247
960,358.3670103092784,1080,298.6515463917526,120,0.4444444444444444,601.6329896907216,781.3484536082474
840,358.36701034055284,840,358.3670103092784,0,1.0,481.63298965944716,481.6329896907216
360,238.89896918250838,360,238.89936454686864,0,1.0,121.10103081749162,121.10063545313136
660,179.1835051598054,660,179.1835051546392,0,1.0,480.8164948401946,480.8164948453608
480,119.46804123711341,480,119.9002299678983,0,1.0,360.5319587628866,360.0997700321017
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
300,179.18352582170832,360,119.46804123711341,60,0.0,120.81647417829168,240.53195876288657
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,179.18350542846107,540,179.3131774160519,0,1.0,360.8164945715389,360.6868225839481
540,298.6515463917526,660,358.3670103092784,120,0.0,241.34845360824738,301.6329896907216
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
300,298.65154644196053,300,298.6706976076984,0,1.0,1.3484535580394663,1.3293023923015994
240,238.89896918053083,240,238.89896907216496,0,1.0,1.1010308194691731,1.1010309278350405
720,179.1835051546392,780,597.9596618074314,60,0.0,540.8164948453608,182.04033819256858
660,119.4680420881755,720,238.89896907216496,60,0.0,540.5319579118245,481.10103092783504
420,119.46805172056337,420,123.14098894700192,0,1.0,300.5319482794366,296.8590110529981
420,179.18350521662816,420,179.1835051546392,0,1.0,240.81649478337184,240.8164948453608
1260,298.6515464390204,1260,336.37342206562096,0,1.0,961.3484535609796,923.626577934379
240,238.89896908871893,240,238.89896907216496,0,1.0,1.1010309112810717,1.1010309278350405
240,238.89896908871893,240,238.89896907216496,0,1.0,1.1010309112810717,1.1010309278350405
720,179.18350717249538,720,179.1835051546392,0,1.0,540.8164928275046,540.8164948453608
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
720,179.1835065408625,780,179.1835051546392,60,0.5,540.8164934591375,600.8164948453608
480,119.46804124201537,480,119.4694417678637,0,1.0,360.5319587579846,360.5305582321363
180,179.18350546845838,180,179.18715394268256,0,1.0,0.8164945315416219,0.8128460573174436
1140,179.1835051930581,1140,179.1835051546392,0,1.0,960.8164948069419,960.8164948453608
660,238.89896907216496,660,238.93608510508318,0,1.0,421.10103092783504,421.0639148949168
540,238.89896918250838,540,261.6038798195182,0,1.0,301.1010308174916,278.3961201804818
540,238.89899681381857,540,239.08410056407598,0,1.0,301.1010031861814,300.915899435924
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
300,179.1835051546392,300,183.34885310284608,0,1.0,120.81649484536081,116.65114689715392
180,179.18350546845838,180,179.2290691612743,0,1.0,0.8164945315416219,0.7709308387256897
660,238.89896918250838,660,240.43490557125406,0,1.0,421.1010308174916,419.56509442874597
360,358.36701030982323,360,358.36765792122617,0,1.0,1.632989690176771,1.6323420787738314
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
120,119.46804189232904,120,122.1716087972471,0,1.0,0.5319581076709596,-2.171608797247103
840,238.8989690836075,840,238.9051486625907,0,1.0,601.1010309163925,601.0948513374093
480,119.46804123711341,1020,597.2659793814433,540,0.3333333333333333,360.5319587628866,422.73402061855666
480,179.1835051546392,480,179.2286476000226,0,1.0,300.8164948453608,300.7713523999774
720,179.18350542846107,720,179.1835051546392,0,1.0,540.8164945715389,540.8164948453608
360,179.1835065408625,360,179.4736666224599,0,1.0,180.8164934591375,180.5263333775401
780,238.89896907216496,780,238.92375835401361,0,0.0,541.101030927835,541.0762416459863
540,179.1835051598054,540,179.1835051546392,0,1.0,360.8164948401946,360.8164948453608
300,119.46889039656027,300,119.46804123711341,0,1.0,180.53110960343975,180.53195876288657
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
