tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,358.3670104081212,540,358.3719182196735,0,1.0,181.6329895918788,181.6280817803265
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
1020,179.1835051580197,1020,179.1835051546392,0,1.0,840.8164948419803,840.8164948453608
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
840,298.6515464020106,840,298.6515463917526,0,1.0,541.3484535979894,541.3484536082474
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
240,238.89896907230622,240,239.08318105221068,0,1.0,1.1010309276937846,0.9168189477893236
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
420,119.46804123711341,420,119.57660236927288,0,1.0,300.5319587628866,300.4233976307271
120,119.46804136653873,120,257.77504642511786,0,1.0,0.5319586334612723,-137.77504642511786
480,238.89896909154066,480,238.89896907216496,0,1.0,241.10103090845934,241.10103092783504
480,238.89896909154066,480,238.89896907216496,0,1.0,241.10103090845934,241.10103092783504
480,179.1835051580197,480,179.28085186395245,0,1.0,300.81649484198033,300.7191481360476
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
960,238.89896909739582,960,239.09966764233477,0,1.0,721.1010309026042,720.9003323576652
420,238.89897064160007,420,239.6324332841126,0,1.0,181.10102935839993,180.3675667158874
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
300,298.65154901778914,300,298.6515463917526,0,1.0,1.3484509822108635,1.3484536082473824
300,119.4680440981061,300,119.46804123711341,0,1.0,180.5319559018939,180.53195876288657
240,119.4680440981061,240,135.48115197166402,0,1.0,120.5319559018939,104.51884802833598
180,179.18350699211481,180,179.19906447527512,0,1.0,0.8164930078851853,0.8009355247248777
1080,238.89896938217683,1080,238.8990169998747,0,1.0,841.1010306178232,841.1009830001253
480,119.46804123711341,480,119.47305065041554,0,1.0,360.5319587628866,360.52694934958447
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
720,238.89896907230622,720,239.32617917880717,0,1.0,481.1010309276938,480.67382082119286
660,119.46804123711341,1140,125.8470555752942,480,0.2,540.5319587628866,1014.1529444247058
300,298.65154654114224,300,298.6515463917526,0,1.0,1.3484534588577617,1.3484536082473824
240,238.89896907230622,240,239.08318105221068,0,1.0,1.1010309276937846,0.9168189477893236
420,238.89897064160007,420,239.6324332841126,0,1.0,181.10102935839993,180.3675667158874
300,179.18350515483053,300,179.18423650534803,0,1.0,120.81649484516947,120.81576349465197
240,238.8989690744252,240,238.92681515102458,0,1.0,1.101030925574804,1.0731848489754157
240,238.8989690744252,240,238.92681515102458,0,1.0,1.101030925574804,1.0731848489754157
720,238.8989708060183,720,238.90201487509393,0,1.0,481.10102919398173,481.0979851249061
720,238.8989708060183,720,238.90201487509393,0,0.3333333333333333,481.10102919398173,481.0979851249061
660,358.36701031545607,660,364.81976649160987,0,1.0,301.63298968454393,295.18023350839013
600,238.8989708060183,600,238.89896907216496,0,1.0,361.10102919398173,361.10103092783504
240,238.8989826948102,240,318.75024137480324,0,1.0,1.1010173051897993,-78.75024137480324
240,238.89896941465454,240,238.89897476529765,0,1.0,1.1010305853454554,1.1010252347023481
120,119.46804392688986,120,248.81329394319877,0,1.0,0.5319560731101376,-128.81329394319877
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
360,358.36701031545607,360,358.8436450128207,0,1.0,1.6329896845439293,1.156354987179327
360,238.8989826948102,480,478.01693127067097,120,0.0,121.1010173051898,1.9830687293290339
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
900,238.8989694209047,900,238.89913212577133,0,1.0,661.1010305790953,661.1008678742287
840,179.18350516484307,1080,358.3670103092784,240,0.0,660.816494835157,721.6329896907216
780,119.46804131554497,780,119.88894990768715,0,1.0,660.531958684455,660.1110500923129
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
300,119.46804123711341,300,119.46895472357535,0,1.0,180.53195876288657,180.53104527642466
840,298.6515465504343,840,298.6515463917526,0,1.0,541.3484534495657,541.3484536082474
720,119.46825910900644,720,119.46804123711341,0,1.0,600.5317408909935,600.5319587628866
480,119.46804123711341,480,120.0645030907141,0,1.0,360.5319587628866,359.9354969092859
1320,238.89896909739582,1320,238.89896907216496,0,1.0,1081.1010309026042,1081.101030927835
1020,179.18350542846107,1020,179.1836220224847,0,1.0,840.8164945715389,840.8163779775152
840,298.6515471480376,840,299.22279067867385,0,1.0,541.3484528519624,540.7772093213262
600,298.65154901778914,600,298.6515463917526,0,1.0,301.34845098221086,301.3484536082474
480,179.1835180569887,480,179.1837339870928,0,1.0,300.8164819430113,300.8162660129072
660,238.89896907543488,660,238.8991479564287,0,1.0,421.1010309245651,421.1008520435713
660,238.89896907543488,660,238.8991479564287,0,1.0,421.1010309245651,421.1008520435713
480,179.1835180569887,480,179.1837339870928,0,1.0,300.8164819430113,300.8162660129072
360,238.89896907543488,360,238.89896907216496,0,1.0,121.10103092456512,121.10103092783504
540,238.89897465200042,540,238.98010417903814,0,1.0,301.10102534799955,301.0198958209619
540,238.89896907216496,660,298.66335777195445,120,0.0,301.10103092783504,361.33664222804555
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
1020,238.89896908249952,1020,238.89896907216496,0,1.0,781.1010309175005,781.101030927835
840,298.6515464013135,840,298.6515463917526,0,1.0,541.3484535986865,541.3484536082474
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
180,179.1835057693414,180,179.19377609637272,0,1.0,0.8164942306586056,0.8062239036272842
780,358.36701030928634,1500,238.89896907216496,720,0.0,421.63298969071366,1261.101030927835
600,179.1835051554045,600,179.1835051546392,0,1.0,420.81649484459547,420.8164948453608
600,179.1835051554045,600,179.1835051546392,0,1.0,420.81649484459547,420.8164948453608
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,298.65154655587986,300,298.6515463917526,0,1.0,1.348453444120139,1.3484536082473824
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
420,119.46804330791835,420,119.95633572059987,0,1.0,300.5319566920816,300.0436642794001
120,119.46804123711341,120,128.92181860583207,0,1.0,0.5319587628865889,-8.921818605832073
1020,179.18350516688392,1020,179.18351384369745,0,1.0,840.816494833116,840.8164861563025
660,358.36701031545607,660,358.3670103092784,0,1.0,301.63298968454393,301.6329896907216
840,298.65154722264697,1380,298.6515655744813,540,0.4,541.348452777353,1081.3484344255187
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
900,238.89896909154066,900,247.60785340916075,0,1.0,661.1010309084593,652.3921465908393
720,238.89897070862202,720,238.89896907216496,0,1.0,481.101029291378,481.10103092783504
480,298.6515489306599,480,298.6515463917526,0,1.0,181.34845106934011,181.34845360824738
420,119.46804136653873,420,257.77504642511786,0,1.0,300.5319586334613,162.22495357488214
360,119.46804140522445,360,119.46804123711341,0,1.0,240.53195859477555,240.53195876288657
360,119.46804140522445,360,119.46804123711341,0,1.0,240.53195859477555,240.53195876288657
240,238.89896907220532,240,238.89896907216496,0,1.0,1.1010309277946817,1.1010309278350405
960,238.8989826948102,1020,179.1835051546392,60,0.25,721.1010173051898,840.8164948453608
480,298.6515489306599,480,298.6515463917526,0,1.0,181.34845106934011,181.34845360824738
420,119.46804136653873,420,257.77504642511786,0,1.0,300.5319586334613,162.22495357488214
240,238.89897070862202,240,238.89896907216496,0,1.0,1.1010292913779836,1.1010309278350405
240,238.89898118200387,420,119.46804123711341,180,0.0,1.1010188179961347,300.5319587628866
540,238.8989826948102,540,238.89896907216496,0,1.0,301.10101730518977,301.10103092783504
420,298.65154655587986,420,298.6515463917526,0,1.0,121.34845344412014,121.34845360824738
840,358.3670103092784,840,358.3719182196735,0,0.3333333333333333,481.6329896907216,481.6280817803265
540,119.4680440981061,540,135.48115197166402,0,1.0,420.53195590189387,404.518848028336
540,298.65154716618395,540,301.1078078568906,0,1.0,241.34845283381605,238.8921921431094
420,119.46807436999231,420,119.46804123711341,0,1.0,300.53192563000766,300.5319587628866
960,238.8989826948102,1020,179.1835051546392,60,0.25,721.1010173051898,840.8164948453608
660,358.3670103092784,660,358.36992008647366,0,1.0,301.6329896907216,301.63007991352634
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
540,238.8989826948102,540,238.89896907216496,0,1.0,301.10101730518977,301.10103092783504
540,179.1835095357894,540,179.1837968170004,0,1.0,360.8164904642106,360.81620318299963
480,119.4680440981061,480,135.48115197166402,0,1.0,360.53195590189387,344.518848028336
480,119.4680440981061,480,119.46804123711341,0,1.0,360.53195590189387,360.5319587628866
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
720,238.89896907216496,720,179.1835051546392,0,0.3333333333333333,481.10103092783504,540.8164948453608
480,238.89896907216496,480,238.89896907226642,0,1.0,241.10103092783504,241.10103092773358
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
1020,238.89896909019208,1020,238.90713852180852,0,1.0,781.101030909808,781.0928614781915
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46805485410674,120,121.09650227176486,0,1.0,0.5319451458932605,-1.0965022717648623
1020,119.46804123743622,1020,119.46825558115874,0,1.0,900.5319587625638,900.5317444188413
840,298.6515471950787,840,298.65154643932533,0,1.0,541.3484528049213,541.3484535606747
360,119.46805485410674,360,119.59241615937582,0,1.0,240.53194514589325,240.40758384062417
540,179.1835095357894,540,179.1837968170004,0,1.0,360.8164904642106,360.81620318299963
660,298.6515464010895,660,298.657750936827,0,1.0,361.3484535989105,361.342249063173
540,298.65154716618395,540,301.1078078568906,0,1.0,241.34845283381605,238.8921921431094
540,238.89896941465454,540,238.89896907216496,0,1.0,301.1010305853455,301.10103092783504
420,179.18350520872747,420,179.1835051546392,0,1.0,240.81649479127253,240.8164948453608
180,179.18350521662816,180,179.18837576223828,0,1.0,0.8164947833718372,0.8116242377617198
120,119.46815299464068,120,119.46804123711341,0,1.0,0.5318470053593245,0.5319587628865889
120,119.46804123711341,120,119.46832736023096,0,1.0,0.5319587628865889,0.5316726397690417
360,358.3670141703247,360,358.3670103092784,0,1.0,1.632985829675306,1.6329896907216153
1020,179.18350515470297,1020,179.1835051546392,0,1.0,840.816494845297,840.8164948453608
540,179.1835060200516,540,179.18538836500596,0,1.0,360.8164939799484,360.81461163499404
480,238.89896907216496,480,238.90241641250088,0,1.0,241.10103092783504,241.09758358749912
480,238.89896907216496,480,238.90241641250088,0,1.0,241.10103092783504,241.09758358749912
300,119.4680440981061,300,119.46804123711341,0,1.0,180.5319559018939,180.53195876288657
540,238.89896907543488,540,238.90100864185894,0,1.0,301.1010309245651,301.09899135814106
540,238.89896907543488,540,238.90100864185894,0,1.0,301.1010309245651,301.09899135814106
420,179.18350515527695,420,179.1835051546392,0,1.0,240.81649484472305,240.8164948453608
360,238.89896907216496,360,238.94000001829716,0,1.0,121.10103092783504,121.05999998170284
300,298.65154654114224,300,298.6515463917526,0,1.0,1.3484534588577617,1.3484536082473824
180,179.18350596103605,480,119.61882769792632,300,0.0,0.8164940389639526,360.38117230207365
900,238.89896907216496,900,238.8989799654966,0,1.0,661.101030927835,661.1010200345033
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
120,119.46807436999231,120,119.46804123711341,0,1.0,0.5319256300076916,0.5319587628865889
900,358.36701031545607,900,358.3670103092784,0,1.0,541.6329896845439,541.6329896907216
780,119.46804330791835,780,141.89991558130376,0,1.0,660.5319566920816,638.1000844186963
1020,238.89896909019208,1020,251.41077386976917,0,1.0,781.101030909808,768.5892261302308
300,119.4680440981061,300,119.46804123711341,0,1.0,180.5319559018939,180.53195876288657
540,238.89896941465454,540,238.89896907216496,0,1.0,301.1010305853455,301.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1140,119.46804123743622,1200,119.46825558115874,60,0.7272727272727273,1020.5319587625638,1080.5317444188413
540,238.89896941465454,540,238.89897476529765,0,1.0,301.1010305853455,301.1010252347023
420,298.6515464013135,420,298.6515463917526,0,1.0,121.34845359868649,121.34845360824738
240,238.89897455199778,240,242.39644316567532,0,1.0,1.1010254480022184,-2.396443165675322
840,358.3670103368307,840,358.3670103092784,0,1.0,481.6329896631693,481.6329896907216
480,119.4680440981061,480,120.72408385220591,0,1.0,360.53195590189387,359.2759161477941
660,119.46804125260606,660,119.46804123711341,0,1.0,540.5319587473939,540.5319587628866
1380,298.6515463917526,1380,179.1842337180168,0,0.3333333333333333,1081.3484536082474,1200.815766281983
840,119.46804136653873,840,119.46804123711341,0,1.0,720.5319586334613,720.5319587628866
360,238.89896909739582,360,238.89953507501647,0,1.0,121.10103090260418,121.10046492498353
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
600,298.6515486864995,600,302.67753014030194,0,1.0,301.3484513135005,297.32246985969806
240,238.8989694209047,240,246.25698590325584,0,1.0,1.1010305790952941,-6.256985903255838
660,179.18350515470297,660,179.18353303423166,0,1.0,480.81649484529703,480.8164669657683
1140,119.46804330791835,1140,119.46804123711341,0,1.0,1020.5319566920816,1020.5319587628866
660,238.89899732008212,660,239.8820658811981,0,1.0,421.1010026799179,420.11793411880194
240,238.89897064160007,240,238.96575440821533,0,1.0,1.101029358399927,1.0342455917846678
240,238.89897064160007,240,238.96575440821533,0,1.0,1.101029358399927,1.0342455917846678
120,119.46804392688986,120,119.59334733668818,0,1.0,0.5319560731101376,0.40665266331181726
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
660,238.89899732008212,660,239.8820658811981,0,1.0,421.1010026799179,420.11793411880194
540,298.6515471950787,540,298.6520715396173,0,1.0,241.3484528049213,241.34792846038272
540,298.6515464010895,660,358.6120600570355,120,0.0,241.3484535989105,301.3879399429645
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,119.4680440981061,240,119.48257707030947,0,1.0,120.5319559018939,120.51742292969053
960,238.89896940149657,960,238.89896907216496,0,1.0,721.1010305985035,721.101030927835
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
480,179.1835051580197,840,298.6515463917526,360,0.0,300.81649484198033,541.3484536082474
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
840,298.6515464016702,840,298.6515463917526,0,1.0,541.3484535983298,541.3484536082474
240,238.89896909396117,240,238.89896907216496,0,1.0,1.1010309060388295,1.1010309278350405
180,179.1835051554045,180,179.18353589956922,0,1.0,0.8164948445954963,0.8164641004307782
1140,238.89896907216496,1140,238.89936381286392,0,1.0,901.101030927835,901.100636187136
