tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
1020,298.65154711782486,1080,238.89896907216496,60,0.0,721.3484528821751,841.101030927835
660,238.89896907543488,840,242.330612251955,180,0.0,421.1010309245651,597.669387748045
660,119.46805572088893,780,119.46804123711341,120,0.5714285714285714,540.531944279111,660.5319587628866
600,119.46804123711341,720,358.3670103092784,120,0.2857142857142857,480.5319587628866,361.6329896907216
900,179.1835149898746,1020,405.0848517085468,120,0.0,720.8164850101255,614.9151482914532
840,298.6515592449706,840,298.6515463917526,0,1.0,541.3484407550294,541.3484536082474
540,358.3670103092784,540,358.42282483556005,0,1.0,181.63298969072162,181.57717516443995
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
360,358.3670103092784,420,298.6515463917526,60,0.0,1.6329896907216153,121.34845360824738
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,179.1835051546392,300,179.28092071181052,0,1.0,120.81649484536081,120.71907928818948
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
780,358.3670103179961,780,298.6515463932206,0,0.0,421.6329896820039,481.3484536067794
600,238.8989708060183,1260,341.7534324407535,660,0.0,361.10102919398173,918.2465675592465
660,119.46804123711341,1020,358.3670103092784,360,0.0,540.5319587628866,661.6329896907216
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
360,238.89899732008212,480,477.83505154639175,120,0.0,121.10100267991788,2.164948453608247
720,119.46804131554497,720,169.48625140189617,0,1.0,600.531958684455,550.5137485981038
660,238.9000725064277,660,238.89896907216496,0,1.0,421.0999274935723,421.10103092783504
660,238.9000725064277,720,179.1835051546392,60,0.0,421.0999274935723,540.8164948453608
300,298.6515504585911,300,300.436676407146,0,1.0,1.348449541408911,-0.43667640714602385
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
420,119.46820897231278,420,121.5545652446178,0,1.0,300.53179102768723,298.44543475538217
840,298.6515504585911,840,358.3670103092784,0,0.0,541.3484495414089,481.6329896907216
840,179.18350521662816,840,179.18499799011673,0,1.0,660.8164947833718,660.8150020098833
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
720,119.46804123711341,720,119.46804144764599,0,1.0,600.5319587628866,600.531958552354
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
840,358.36705084099816,840,358.3670103092784,0,1.0,481.63294915900184,481.6329896907216
540,119.46805172056337,540,119.46804123711341,0,1.0,420.5319482794366,420.5319587628866
360,358.3670125410182,360,483.0878385874889,0,1.0,1.6329874589818019,-123.08783858748887
120,119.46804123711341,720,238.89896907216496,600,0.0,0.5319587628865889,481.10103092783504
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
840,298.6515471950787,840,312.01663248051176,0,1.0,541.3484528049213,527.9833675194882
720,179.18352733421216,780,216.20196525464291,60,0.5,540.8164726657878,563.7980347453571
660,298.65154644196053,660,301.5788861872625,0,1.0,361.34845355803947,358.4211138127375
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
660,358.36701044876213,660,358.3670103092784,0,1.0,301.63298955123787,301.6329896907216
600,179.18350542846107,720,299.01960845585353,120,0.0,420.8164945715389,420.98039154414647
180,179.1835095357894,180,179.18733864437627,0,1.0,0.8164904642106023,0.8126613556237317
420,119.46820897231278,420,119.46920121169256,0,1.0,300.53179102768723,300.53079878830744
240,238.899421038839,240,242.3747695165712,0,1.0,1.1005789611610055,-2.374769516571206
240,238.89896907216496,240,238.93020036520832,0,1.0,1.1010309278350405,1.0697996347916785
1140,298.65154644196053,1140,298.6515463917526,0,1.0,841.3484535580394,841.3484536082474
540,179.18352733421216,540,179.1835051546392,0,1.0,360.81647266578784,360.8164948453608
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
780,238.89897064160007,780,241.73534625810458,0,0.0,541.1010293584,538.2646537418955
720,179.18351837886135,720,179.1835051546392,0,1.0,540.8164816211387,540.8164948453608
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
480,298.6515471950787,480,316.13952073859747,0,1.0,181.3484528049213,163.86047926140253
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
180,179.1835095357894,180,180.062304976529,0,1.0,0.8164904642106023,-0.06230497652899203
780,358.3670103196108,780,358.36701031580606,0,1.0,421.6329896803892,421.63298968419394
780,358.3670103196108,780,358.36701031580606,0,1.0,421.6329896803892,421.63298968419394
780,298.65174464617724,780,298.6515463917526,0,1.0,481.34825535382276,481.3484536082474
540,238.89899681381857,540,246.7661551079474,0,1.0,301.1010031861814,293.2338448920526
420,119.46805172056337,420,137.72956027395333,0,1.0,300.5319482794366,282.2704397260467
360,119.46804123711341,360,119.81188497810365,0,1.0,240.53195876288657,240.18811502189635
660,119.46805485410674,660,119.46804123711341,0,1.0,540.5319451458932,540.5319587628866
660,119.46805485410674,660,119.46804123711341,0,1.0,540.5319451458932,540.5319587628866
660,298.6515504585911,780,300.436676407146,120,0.4,361.3484495414089,479.563323592854
360,119.46804759006999,360,119.46804123711341,0,1.0,240.53195240993,240.53195876288657
540,179.18352733421216,540,179.644548654974,0,1.0,360.81647266578784,360.35545134502604
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
180,179.18357525304262,180,179.1835051546392,0,1.0,0.8164247469573809,0.8164948453608076
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
600,298.65160520360536,600,343.59309224971946,0,1.0,301.34839479639464,256.40690775028054
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
840,238.89896907216496,1020,298.6515463917526,180,0.25,601.101030927835,721.3484536082474
420,119.46804126326059,720,119.46804123711341,300,0.2857142857142857,300.5319587367394,600.5319587628866
300,298.65154644196053,300,323.2051037915004,0,1.0,1.3484535580394663,-23.20510379150039
300,298.65154644196053,300,323.2051037915004,0,1.0,1.3484535580394663,-23.20510379150039
660,238.89896933702855,840,238.89896907216496,180,0.0,421.1010306629714,601.101030927835
300,298.6515592449706,300,298.65154777919923,0,1.0,1.3484407550294009,1.348452220800766
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
720,119.46805172056337,780,179.1835051546392,60,0.0,600.5319482794366,600.8164948453608
360,238.89896907216496,900,298.6515463917526,540,0.0,121.10103092783504,601.3484536082474
960,238.89899732008212,1020,179.1835051546392,60,0.25,721.1010026799179,840.8164948453608
480,119.46827297752193,480,119.46804123711341,0,1.0,360.5317270224781,360.5319587628866
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
600,179.18350614646278,600,179.1835051546392,0,1.0,420.8164938535372,420.8164948453608
600,179.18350614646278,600,179.1835051546392,0,1.0,420.8164938535372,420.8164948453608
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
840,179.18354389774785,900,298.6515463917526,60,0.0,660.8164561022521,601.3484536082474
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
900,238.9000725064277,1260,298.6515463917526,360,0.0,661.0999274935723,961.3484536082474
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
840,238.8989691244837,840,238.89896907216496,0,1.0,601.1010308755162,601.101030927835
480,358.36701080967,480,358.3670103092784,0,1.0,121.63298919033002,121.63298969072162
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
420,298.6515504585911,420,298.6515463917526,0,1.0,121.34844954140891,121.34845360824738
1140,298.6515463917526,1140,298.6515463917526,0,1.0,841.3484536082474,841.3484536082474
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
720,179.1835051546392,720,224.35616786739044,0,1.0,540.8164948453608,495.64383213260953
540,298.65160912069166,540,298.6515463917526,0,1.0,241.34839087930834,241.34845360824738
720,179.18350542846107,720,183.33001501472845,0,1.0,540.8164945715389,536.6699849852715
240,238.89899732008212,240,238.89898325427188,0,1.0,1.1010026799178831,1.101016745728117
120,119.46820897231278,120,119.47090080907081,0,1.0,0.5317910276872198,0.5290991909291876
960,298.6515504585911,1140,300.436676407146,180,0.25,661.3484495414089,839.563323592854
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
360,238.89896933702855,360,238.89896907216496,0,1.0,121.10103066297145,121.10103092783504
240,119.46827297752193,780,179.5141670346493,540,0.0,120.53172702247807,600.4858329653507
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
180,179.1835051598054,180,180.18561420818577,0,1.0,0.8164948401945935,-0.18561420818576835
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
720,119.46805172056337,720,119.46804123711341,0,1.0,600.5319482794366,600.5319587628866
540,298.6515463917526,540,298.9242204032992,0,1.0,241.34845360824738,241.07577959670078
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
360,119.46889039656027,480,656.0356694844528,120,0.0,240.53110960343975,-176.0356694844528
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
960,179.1835051546392,960,179.18552038300106,0,1.0,780.8164948453608,780.8144796169989
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
660,238.89896907543488,660,239.00020960315888,0,1.0,421.1010309245651,420.99979039684115
840,358.3670125410182,840,358.3670103092784,0,1.0,481.6329874589818,481.6329896907216
720,119.46804123711341,1080,238.89896907216496,360,0.0,600.5319587628866,841.101030927835
840,238.8989691244837,840,238.89896907216496,0,1.0,601.1010308755162,601.101030927835
600,119.46804131554497,600,119.46940402060497,0,1.0,480.53195868445505,480.530595979395
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
660,298.65157777167934,780,298.87390802756573,120,0.4,361.34842222832066,481.12609197243427
300,119.46805572088893,300,119.46804123711341,0,1.0,180.5319442791111,180.53195876288657
240,238.89896907216496,960,298.67306116295384,720,0.0,1.1010309278350405,661.3269388370461
240,238.8989708376598,240,238.91391197591173,0,1.0,1.101029162340211,1.0860880240882693
540,238.89896907216496,1260,181.08114324953942,720,0.0,301.10103092783504,1078.9188567504607
1080,179.1835051546392,1200,238.89896907216496,120,0.0,900.8164948453608,961.101030927835
1020,119.46820897231278,1140,477.83505154639175,120,0.5714285714285714,900.5317910276872,662.1649484536083
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,358.36701075256036,780,119.46804123711341,60,0.5714285714285714,361.63298924743964,660.5319587628866
540,119.46804123711341,600,238.89896907216496,60,0.2857142857142857,420.5319587628866,361.10103092783504
540,119.46889039656027,660,656.0356694844528,120,0.4,420.53110960343975,3.9643305155472035
300,179.1835052062963,720,358.36712959191976,420,0.0,120.8164947937037,361.63287040808024
240,238.9000725064277,240,289.6507764244736,0,1.0,1.0999274935722951,-49.65077642447358
720,298.65160912069166,900,298.6515463917526,180,0.2857142857142857,421.34839087930834,601.3484536082474
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
660,238.8989708376598,720,179.1835051546392,60,0.0,421.1010291623402,540.8164948453608
660,298.65160912069166,660,298.6515463917526,0,1.0,361.34839087930834,361.3484536082474
660,238.89896933702855,780,238.89945626351295,120,0.0,421.1010306629714,541.100543736487
540,179.1835095357894,540,179.1835051546392,0,1.0,360.8164904642106,360.8164948453608
420,298.65154716618395,420,301.9220792081794,0,1.0,121.34845283381605,118.07792079182059
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
540,119.46805172056337,600,238.89896907216496,60,0.3333333333333333,420.5319482794366,361.10103092783504
360,358.3670103092784,360,358.3688116084248,0,1.0,1.6329896907216153,1.6311883915752219
600,179.1835052062963,660,179.1835051546392,60,0.2857142857142857,420.81649479370367,480.8164948453608
720,179.18357525304262,720,179.1835051546392,0,1.0,540.8164247469574,540.8164948453608
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,238.89899681381857,540,249.37345047306016,0,1.0,301.1010031861814,290.6265495269398
360,358.36702160746114,360,358.36712959191976,0,1.0,1.6329783925388597,1.6328704080802368
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
360,238.89899732008212,360,304.1200960238719,0,1.0,121.10100267991788,55.879903976128105
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
600,179.18350540260496,900,119.56835307097553,300,0.0,420.81649459739504,780.4316469290245
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
600,119.46805172056337,600,119.46804123711341,0,1.0,480.5319482794366,480.5319587628866
420,119.47152718740195,420,119.46804123711341,0,1.0,300.52847281259807,300.5319587628866
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
540,179.18350521662816,540,189.80653129826553,0,1.0,360.8164947833718,350.19346870173445
480,179.1835051546392,840,298.6572619752143,360,0.0,300.8164948453608,541.3427380247857
900,298.6515463917526,1380,298.9242204032992,480,0.5,601.3484536082474,1081.0757795967008
360,119.46820897231278,360,119.46804123711341,0,1.0,240.53179102768723,240.53195876288657
720,119.46805172056337,780,238.89896907216496,60,0.5,600.5319482794366,541.101030927835
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,298.65154711782486,660,358.3670103092784,120,0.0,241.34845288217514,301.6329896907216
720,179.1835051546392,780,179.1835051546392,60,0.5,540.8164948453608,600.8164948453608
1140,298.6515463917526,1140,299.58488756128867,0,1.0,841.3484536082474,840.4151124387113
