0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
1.200000000000000372e-02,2.200000000000001260e-02,2.000000000000000042e-03,3.400000000000002326e-02,0.000000000000000000e+00,1.800000000000000905e-02,2.000000000000000042e-03,2.200000000000001260e-02,5.500000000000004191e-02,3.800000000000002681e-02,1.900000000000000994e-02,4.200000000000003036e-02,7.000000000000000146e-03,4.000000000000000083e-03,6.400000000000004297e-02,1.020000000000000767e-01,4.200000000000003036e-02,6.600000000000004474e-02,1.900000000000001410e-01,5.400000000000004102e-02,4.000000000000000083e-03,7.300000000000005096e-02,7.000000000000000146e-03,1.000000000000000021e-03,1.540000000000001090e-01,4.400000000000003214e-02,7.100000000000004918e-02,4.700000000000003481e-02,4.570000000000003504e-01,0.000000000000000000e+00,4.800000000000003569e-02,6.800000000000004652e-02,4.300000000000003125e-02,1.690000000000001223e-01,1.400000000000000550e-02,9.200000000000006783e-02,1.300000000000000461e-02,5.100000000000003836e-02,1.550000000000001099e-01,1.170000000000000900e-01,3.800000000000002681e-02,6.500000000000004385e-02,2.500000000000001527e-02,7.200000000000005007e-02,7.500000000000005274e-02,6.900000000000004741e-02,9.600000000000007139e-02,2.000000000000001499e-01,3.030000000000002136e-01,3.800000000000002681e-02,0.000000000000000000e+00,5.450000000000003730e-01,3.580000000000002625e-01,8.000000000000000167e-03,3.000000000000001971e-02,3.000000000000000062e-03,4.200000000000003036e-02,2.830000000000001958e-01,4.900000000000003658e-02,4.500000000000003303e-02,6.400000000000004297e-02,2.700000000000001704e-02,3.300000000000002237e-02,2.700000000000001704e-02,2.200000000000001676e-01,1.070000000000000812e-01,1.090000000000000829e-01,5.000000000000003747e-02,1.510000000000001064e-01,8.500000000000006162e-02,8.700000000000006339e-02,1.070000000000000812e-01,8.400000000000006073e-02,4.100000000000002948e-02,1.560000000000001108e-01,2.700000000000001704e-02
